ID,label
533,0
534,1
535,0
536,1
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,2
552,2
553,0
554,1
555,0
556,1
557,0
558,0
559,0
560,1
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,1
569,0
570,0
571,0
572,3
573,0
574,0
575,0
576,0
577,4
578,0
579,2
580,0
581,2
582,0
583,0
584,0
585,2
586,3
587,4
588,0
589,0
590,3
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,2
601,0
602,0
603,0
604,0
605,1
606,0
607,0
608,0
609,0
610,0
611,1
612,0
613,0
614,3
615,3
616,0
617,0
618,1
619,0
620,0
621,3
622,0
623,1
624,2
625,0
626,0
627,0
628,0
629,3
630,1
631,0
632,3
633,0
634,1
635,0
636,0
637,0
638,0
639,1
640,2
641,3
642,0
643,0
644,0
645,0
646,0
647,4
648,0
649,0
650,3
651,0
652,0
653,3
654,1
655,1
656,0
657,0
658,3
659,0
660,0
661,1
662,3
663,3
664,0
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,1
673,0
674,2
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,1
691,2
692,0
693,1
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,1
702,0
703,0
704,1
705,0
706,1
707,2
708,0
709,2
710,0
711,0
712,3
713,0
714,0
715,0
716,4
717,0
718,0
719,0
720,2
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,1
735,3
736,0
737,2
738,1
739,0
740,0
741,0
742,0
743,2
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,4
753,0
754,2
755,0
756,3
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,1
766,0
767,3
768,0
769,2
770,0
771,0
772,0
773,0
774,0
775,3
776,3
777,4
778,0
779,0
780,3
781,0
782,1
783,2
784,0
785,3
786,1
787,0
788,0
789,0
790,2
791,0
792,1
793,0
794,0
795,1
796,0
797,3
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,1
810,0
811,3
812,0
813,0
814,1
815,0
816,0
817,0
818,0
819,1
820,0
821,0
822,1
823,0
824,0
825,3
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,3
836,1
837,0
838,0
839,0
840,1
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,3
849,0
850,1
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,2
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,2
876,0
877,3
878,0
879,0
880,0
881,3
882,0
883,0
884,0
885,0
886,0
887,3
888,0
889,0
890,0
891,0
892,1
893,0
894,0
895,0
896,2
897,0
898,0
899,0
900,0
901,0
902,1
903,2
904,2
905,0
906,0
907,0
908,0
909,2
910,0
911,1
912,0
913,0
914,0
915,0
916,0
917,1
918,3
919,0
920,0
921,0
922,3
923,0
924,4
925,0
926,0
927,0
928,0
929,2
930,0
931,0
932,1
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,3
952,0
953,0
954,0
955,3
956,0
957,0
958,3
959,0
960,0
961,0
962,0
963,0
964,1
965,0
966,0
967,0
968,1
969,3
970,1
971,0
972,4
973,3
974,3
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,4
987,0
988,1
989,1
990,1
991,0
992,0
993,3
994,0
995,0
996,1
997,0
998,0
999,0
1000,0
1001,1
1002,0
1003,0
1004,0
1005,3
1006,0
1007,1
1008,0
1009,0
1010,0
1011,0
1012,0
1013,1
1014,3
1015,0
1016,0
1017,0
1018,3
1019,0
1020,2
1021,4
1022,2
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,2
1031,3
1032,0
1033,0
1034,1
1035,1
1036,0
1037,0
1038,1
1039,0
1040,0
1041,3
1042,3
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,1
1053,0
1054,0
1055,2
1056,0
1057,0
1058,0
1059,0
1060,1
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,2
1089,0
1090,0
1091,0
1092,0
1093,3
1094,0
1095,2
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,0
1104,4
1105,0
1106,0
1107,1
1108,0
1109,3
1110,0
1111,0
1112,0
1113,0
1114,0
1115,3
1116,3
1117,0
1118,3
1119,0
1120,1
1121,0
1122,2
1123,0
1124,0
1125,0
1126,1
1127,0
1128,1
1129,0
1130,3
1131,0
1132,0
1133,0
1134,1
1135,3
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,1
1144,0
1145,3
1146,0
1147,4
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,0
1157,3
1158,0
1159,0
1160,0
1161,3
1162,0
1163,2
1164,1
1165,0
1166,0
1167,1
1168,0
1169,3
1170,0
1171,0
1172,1
1173,0
1174,0
1175,0
1176,1
1177,0
1178,1
1179,0
1180,0
1181,0
1182,0
1183,3
1184,0
1185,3
1186,1
1187,0
1188,0
1189,0
1190,0
1191,4
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,2
1210,0
1211,0
1212,2
1213,3
1214,0
1215,0
1216,3
1217,2
1218,0
1219,0
1220,0
1221,0
1222,2
1223,0
1224,1
1225,0
1226,3
1227,1
1228,0
1229,0
1230,0
1231,1
1232,3
1233,0
1234,0
1235,2
1236,0
1237,0
1238,0
1239,0
1240,4
1241,4
1242,3
1243,0
1244,0
1245,0
1246,0
1247,0
1248,3
1249,0
1250,3
1251,4
1252,0
1253,0
1254,0
1255,0
1256,2
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,3
1278,0
1279,0
1280,3
1281,0
1282,0
1283,0
1284,0
1285,0
1286,1
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,3
1300,0
1301,0
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,1
1313,1
1314,0
1315,0
1316,0
1317,0
1318,2
1319,0
1320,0
1321,0
1322,2
1323,0
1324,0
1325,0
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,0
1333,3
1334,0
1335,0
1336,0
1337,2
1338,3
1339,0
1340,3
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,2
1354,0
1355,2
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,3
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,1
1391,0
1392,2
1393,0
1394,0
1395,0
1396,1
1397,0
1398,0
1399,3
1400,0
1401,3
1402,2
1403,3
1404,0
1405,3
1406,2
1407,0
1408,0
1409,0
1410,0
1411,2
1412,0
1413,2
1414,2
1415,2
1416,0
1417,0
1418,0
1419,0
1420,1
1421,3
1422,3
1423,3
1424,0
1425,0
1426,0
1427,0
1428,2
1429,3
1430,0
1431,4
1432,0
1433,3
1434,0
1435,2
1436,3
1437,0
1438,0
1439,0
1440,1
1441,4
1442,0
1443,0
1444,0
1445,0
1446,3
1447,0
1448,0
1449,0
1450,0
1451,1
1452,2
1453,0
1454,0
1455,2
1456,0
1457,0
1458,0
1459,1
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,2
1467,2
1468,0
1469,3
1470,3
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,3
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,2
1487,0
1488,0
1489,3
1490,0
1491,4
1492,1
1493,0
1494,0
1495,0
1496,1
1497,4
1498,0
1499,0
1500,0
1501,1
1502,0
1503,4
1504,2
1505,2
1506,0
1507,0
1508,0
1509,1
1510,0
1511,1
1512,0
1513,0
1514,1
1515,0
1516,0
1517,3
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,3
1525,0
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,3
1534,0
1535,2
1536,0
1537,0
1538,0
1539,2
1540,2
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,3
1548,2
1549,0
1550,0
1551,0
1552,1
1553,0
1554,0
1555,1
1556,0
1557,0
1558,0
1559,0
1560,4
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,4
1570,3
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,4
1578,0
1579,0
1580,0
1581,2
1582,1
1583,0
1584,0
1585,0
1586,0
1587,0
1588,3
1589,0
1590,3
1591,0
1592,0
1593,2
1594,0
1595,0
1596,1
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,2
1605,0
1606,0
1607,3
1608,0
1609,0
1610,1
1611,0
1612,0
1613,3
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,3
1621,0
1622,3
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,3
1631,0
1632,0
1633,0
1634,0
1635,0
1636,3
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,1
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,0
1656,0
1657,1
1658,0
1659,0
1660,0
1661,0
1662,3
1663,2
1664,0
1665,0
1666,1
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,3
1675,0
1676,0
1677,2
1678,0
1679,3
1680,0
1681,0
1682,1
1683,2
1684,1
1685,0
1686,1
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,2
1699,1
1700,0
1701,0
1702,1
1703,1
1704,3
1705,3
1706,0
1707,2
1708,0
1709,0
1710,0
1711,0
1712,0
1713,3
1714,0
1715,0
1716,0
1717,2
1718,0
1719,0
1720,3
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,1
1728,3
1729,0
1730,1
1731,0
1732,0
1733,0
1734,2
1735,0
1736,0
1737,3
1738,1
1739,0
1740,0
1741,0
1742,0
1743,4
1744,1
1745,0
1746,0
1747,0
1748,0
1749,3
1750,0
1751,1
1752,0
1753,2
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,4
1762,0
1763,0
1764,0
1765,2
1766,0
1767,2
1768,3
1769,0
1770,0
1771,1
1772,0
1773,1
1774,0
1775,0
1776,0
1777,0
1778,3
1779,0
1780,0
1781,0
1782,2
1783,0
1784,0
1785,2
1786,0
1787,0
1788,0
1789,1
1790,0
1791,4
1792,0
1793,0
1794,0
1795,0
1796,0
1797,3
1798,0
1799,0
1800,2
1801,0
1802,0
1803,0
1804,0
1805,2
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,0
1818,0
1819,3
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,2
1829,2
1830,0
1831,0
1832,0
1833,1
1834,0
1835,0
1836,0
1837,2
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,2
1846,0
1847,0
1848,0
1849,4
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1
1858,0
1859,0
1860,0
1861,0
1862,2
1863,3
1864,0
1865,0
1866,4
1867,0
1868,0
1869,3
1870,1
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,3
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,1
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,3
1897,0
1898,0
1899,0
1900,0
1901,3
1902,0
1903,4
1904,1
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,4
1919,0
1920,0
1921,1
1922,1
1923,0
1924,0
1925,1
1926,0
1927,3
1928,0
1929,0
1930,1
1931,1
1932,0
1933,0
1934,2
1935,0
1936,0
1937,4
1938,0
1939,2
1940,0
1941,3
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,2
1956,0
1957,0
1958,0
1959,3
1960,0
1961,0
1962,0
1963,2
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,3
1972,0
1973,1
1974,0
1975,3
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1
1986,1
1987,0
1988,0
1989,0
1990,3
1991,0
1992,1
1993,2
1994,0
1995,0
1996,3
1997,2
1998,0
1999,2
2000,0
2001,2
2002,0
2003,1
2004,3
2005,2
2006,1
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,3
2017,0
2018,0
2019,0
2020,3
2021,0
2022,0
2023,0
2024,1
2025,0
2026,3
2027,0
2028,0
2029,0
2030,0
2031,3
2032,3
2033,0
2034,2
2035,0
2036,0
2037,0
2038,0
2039,3
2040,0
2041,3
2042,1
2043,3
2044,0
2045,0
2046,0
2047,1
2048,0
2049,0
2050,1
2051,0
2052,3
2053,0
2054,2
2055,0
2056,0
2057,0
2058,2
2059,0
2060,0
2061,0
2062,0
2063,3
2064,3
2065,0
2066,0
2067,3
2068,0
2069,0
2070,0
2071,0
2072,1
2073,0
2074,0
2075,0
2076,2
2077,3
2078,0
2079,0
2080,0
2081,0
2082,3
2083,3
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,1
2099,4
2100,0
2101,3
2102,0
2103,0
2104,3
2105,4
2106,0
2107,0
2108,4
2109,0
2110,0
2111,0
2112,0
2113,1
2114,1
2115,3
2116,0
2117,0
2118,2
2119,0
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,0
2127,0
2128,1
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,1
2137,0
2138,0
2139,0
2140,2
2141,2
2142,2
2143,3
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,3
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,3
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,3
2181,1
2182,0
2183,0
2184,2
2185,0
2186,0
2187,0
2188,1
2189,0
2190,2
2191,0
2192,0
2193,0
2194,0
2195,0
2196,1
2197,0
2198,0
2199,4
2200,0
2201,0
2202,3
2203,0
2204,1
2205,0
2206,0
2207,0
2208,0
2209,3
2210,0
2211,0
2212,0
2213,3
2214,0
2215,0
2216,0
2217,2
2218,2
2219,0
2220,0
2221,0
2222,3
2223,0
2224,4
2225,0
2226,0
2227,0
2228,0
2229,0
2230,1
2231,3
2232,0
2233,0
2234,0
2235,0
2236,0
2237,2
2238,0
2239,0
2240,0
2241,2
2242,0
2243,0
2244,0
2245,1
2246,0
2247,1
2248,2
2249,0
2250,0
2251,3
2252,0
2253,3
2254,3
2255,0
2256,0
2257,0
2258,1
2259,0
2260,2
2261,0
2262,0
2263,3
2264,0
2265,0
2266,3
2267,2
2268,0
2269,0
2270,0
2271,0
2272,0
2273,3
2274,3
2275,2
2276,1
2277,1
2278,2
2279,0
2280,1
2281,4
2282,0
2283,0
2284,1
2285,0
2286,0
2287,0
2288,0
2289,0
2290,3
2291,0
2292,3
2293,0
2294,3
2295,0
2296,0
2297,0
2298,0
2299,1
2300,0
2301,0
2302,1
2303,2
2304,0
2305,0
2306,0
2307,0
2308,3
2309,0
2310,1
2311,4
2312,3
2313,0
2314,0
2315,0
2316,1
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,3
2325,0
2326,0
2327,2
2328,2
2329,0
2330,0
2331,0
2332,2
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,2
2341,0
2342,0
2343,1
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,3
2364,3
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,3
2378,0
2379,1
2380,3
2381,0
2382,0
2383,0
2384,2
2385,3
2386,0
2387,3
2388,1
2389,0
2390,0
2391,0
2392,2
2393,1
2394,0
2395,0
2396,0
2397,2
2398,0
2399,1
2400,3
2401,0
2402,0
2403,0
2404,3
2405,0
2406,0
2407,3
2408,1
2409,0
2410,0
2411,0
2412,1
2413,0
2414,1
2415,1
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,2
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,2
2442,3
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,3
2451,0
2452,3
2453,0
2454,0
2455,0
2456,3
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,3
2469,0
2470,0
2471,0
2472,2
2473,1
2474,3
2475,0
2476,1
2477,0
2478,4
2479,1
2480,0
2481,0
2482,0
2483,2
2484,0
2485,3
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,0
2494,2
2495,0
2496,0
2497,0
2498,0
2499,0
2500,1
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,4
2509,0
2510,0
2511,3
2512,2
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,1
2525,4
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,3
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,1
2542,0
2543,0
2544,0
2545,0
2546,3
2547,3
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,3
2564,3
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,1
2575,0
2576,0
2577,0
2578,1
2579,0
2580,0
2581,0
2582,1
2583,0
2584,0
2585,0
2586,2
2587,0
2588,0
2589,3
2590,0
2591,0
2592,0
2593,0
2594,1
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,3
2602,0
2603,2
2604,0
2605,0
2606,1
2607,0
2608,0
2609,0
2610,0
2611,2
2612,0
2613,0
2614,0
2615,0
2616,4
2617,2
2618,0
2619,0
2620,3
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,4
2634,3
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,2
2644,0
2645,3
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,2
2656,3
2657,0
2658,3
2659,0
2660,0
2661,1
2662,0
2663,2
2664,0
2665,0
2666,0
2667,0
2668,0
2669,1
2670,1
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,3
2679,2
2680,0
2681,0
2682,2
2683,3
2684,0
2685,3
2686,0
2687,0
2688,3
2689,3
2690,0
2691,0
2692,0
2693,0
2694,3
2695,0
2696,0
2697,2
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,1
2709,0
2710,0
2711,2
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,1
2719,0
2720,0
2721,3
2722,0
2723,0
2724,3
2725,2
2726,0
2727,0
2728,0
2729,0
2730,1
2731,2
2732,1
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,0
2742,0
2743,0
2744,1
2745,0
2746,0
2747,0
2748,1
2749,1
2750,0
2751,0
2752,0
2753,3
2754,0
2755,2
2756,3
2757,0
2758,1
2759,3
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,1
2767,1
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,3
2775,1
2776,0
2777,3
2778,0
2779,0
2780,1
2781,0
2782,0
2783,0
2784,0
2785,0
2786,3
2787,1
2788,0
2789,0
2790,1
2791,2
2792,4
2793,2
2794,0
2795,0
2796,0
2797,2
2798,0
2799,0
2800,0
2801,2
2802,4
2803,0
2804,0
2805,0
2806,2
2807,0
2808,0
2809,0
2810,1
2811,3
2812,0
2813,3
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,1
2824,0
2825,3
2826,0
2827,0
2828,0
2829,1
2830,1
2831,0
2832,1
2833,0
2834,0
2835,2
2836,2
2837,0
2838,0
2839,0
2840,3
2841,0
2842,0
2843,0
2844,3
2845,0
2846,2
2847,3
2848,0
2849,3
2850,0
2851,0
2852,3
2853,0
2854,0
2855,0
2856,2
2857,0
2858,2
2859,0
2860,0
2861,0
2862,0
2863,3
2864,0
2865,2
2866,3
2867,4
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,1
2876,3
2877,0
2878,0
2879,3
2880,0
2881,0
2882,0
2883,0
2884,1
2885,0
2886,0
2887,3
2888,0
2889,3
2890,0
2891,2
2892,0
2893,3
2894,0
2895,0
2896,0
2897,3
2898,0
2899,3
2900,0
2901,0
2902,0
2903,0
2904,1
2905,0
2906,0
2907,3
2908,0
2909,0
2910,4
2911,0
2912,0
2913,0
2914,0
2915,1
2916,2
2917,2
2918,0
2919,0
2920,0
2921,1
2922,2
2923,0
2924,0
2925,2
2926,0
2927,1
2928,4
2929,0
2930,0
2931,1
2932,0
2933,3
2934,1
2935,0
2936,0
2937,2
2938,0
2939,2
2940,1
2941,0
2942,0
2943,0
2944,1
2945,0
2946,0
2947,0
2948,0
2949,0
2950,3
2951,1
2952,0
2953,0
2954,4
2955,0
2956,0
2957,0
2958,0
2959,3
2960,0
2961,0
2962,3
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,2
2971,2
2972,0
2973,0
2974,2
2975,2
2976,1
2977,2
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1
2994,0
2995,3
2996,1
2997,0
