Id,melanoma,nevus,seborrheic_keratosis
ISIC_0013636.jpg,0.18529726564884186,0.7160585522651672,0.09864417463541031
ISIC_0013678.jpg,0.18517526984214783,0.7162902355194092,0.098534494638443
ISIC_0013696.jpg,0.1853380650281906,0.7159793972969055,0.09868252277374268
ISIC_0013733.jpg,0.1852031797170639,0.7162393927574158,0.09855738282203674
ISIC_0013739.jpg,0.1852632313966751,0.7161239385604858,0.09861279278993607
ISIC_0013766.jpg,0.18530550599098206,0.716042697429657,0.09865173697471619
ISIC_0013767.jpg,0.18514752388000488,0.7163439989089966,0.0985085517168045
ISIC_0013813.jpg,0.18534347414970398,0.7159696817398071,0.09868679940700531
ISIC_0013814.jpg,0.18532098829746246,0.7160130143165588,0.09866601228713989
ISIC_0013833.jpg,0.185280442237854,0.7160903811454773,0.0986291766166687
ISIC_0013842.jpg,0.18527953326702118,0.716092586517334,0.09862788021564484
ISIC_0013867.jpg,0.1853303611278534,0.7159942388534546,0.09867536276578903
ISIC_0013908.jpg,0.18533875048160553,0.7159788608551025,0.09868241846561432
ISIC_0013917.jpg,0.1852920651435852,0.716067910194397,0.09864003211259842
ISIC_0013925.jpg,0.1853148341178894,0.7160248160362244,0.09866036474704742
ISIC_0013948.jpg,0.18525327742099762,0.7161429524421692,0.0986037626862526
ISIC_0013953.jpg,0.1852467656135559,0.7161556482315063,0.09859764575958252
ISIC_0013987.jpg,0.18528909981250763,0.7160743474960327,0.09863660484552383
ISIC_0013988.jpg,0.18529491126537323,0.7160631418228149,0.09864198416471481
ISIC_0014027.jpg,0.1852990686893463,0.7160552144050598,0.09864580631256104
ISIC_0014059.jpg,0.18521621823310852,0.7162143588066101,0.09856943786144257
ISIC_0014077.jpg,0.18529759347438812,0.7160578370094299,0.09864460676908493
ISIC_0014103.jpg,0.1852886825799942,0.7160748243331909,0.09863653033971786
ISIC_0014110.jpg,0.18532222509384155,0.7160106301307678,0.0986671969294548
ISIC_0014129.jpg,0.18532608449459076,0.7160030603408813,0.0986708402633667
ISIC_0014148.jpg,0.18532532453536987,0.7160046696662903,0.09867005050182343
ISIC_0014160.jpg,0.18531496822834015,0.7160242199897766,0.09866086393594742
ISIC_0014181.jpg,0.18524901568889618,0.716151237487793,0.09859973937273026
ISIC_0014186.jpg,0.18526099622249603,0.7161282896995544,0.09861072152853012
ISIC_0014219.jpg,0.1852964162826538,0.7160601615905762,0.09864345192909241
ISIC_0014221.jpg,0.18532028794288635,0.7160142660140991,0.09866542369127274
ISIC_0014233.jpg,0.18532314896583557,0.7160087823867798,0.09866802394390106
ISIC_0014255.jpg,0.18525847792625427,0.7161323428153992,0.09860913455486298
ISIC_0014270.jpg,0.1852630078792572,0.7161239385604858,0.09861305356025696
ISIC_0014284.jpg,0.18510068953037262,0.7164332866668701,0.0984659492969513
ISIC_0014288.jpg,0.18524235486984253,0.7161641120910645,0.09859353303909302
ISIC_0014319.jpg,0.1852969527244568,0.7160587906837463,0.09864427894353867
ISIC_0014336.jpg,0.18517275154590607,0.7162957787513733,0.09853143244981766
ISIC_0014349.jpg,0.18532808125019073,0.7159993648529053,0.0986725464463234
ISIC_0014369.jpg,0.1852513700723648,0.7161458730697632,0.09860286861658096
ISIC_0014423.jpg,0.18531052768230438,0.7160330414772034,0.09865634888410568
ISIC_0014434.jpg,0.1853361427783966,0.7159838676452637,0.09868000447750092
ISIC_0014454.jpg,0.1852751523256302,0.7161011099815369,0.09862375259399414
ISIC_0014478.jpg,0.1853228062391281,0.7160094380378723,0.09866779297590256
ISIC_0014489.jpg,0.18509070575237274,0.7164533734321594,0.09845588356256485
ISIC_0014506.jpg,0.18525469303131104,0.7161396741867065,0.0986056849360466
ISIC_0014513.jpg,0.1853238195180893,0.7160075902938843,0.0986686497926712
ISIC_0014541.jpg,0.18528109788894653,0.7160888910293579,0.09863003343343735
ISIC_0014542.jpg,0.18533426523208618,0.7159873247146606,0.09867838025093079
ISIC_0014546.jpg,0.18506522476673126,0.7165008187294006,0.09843403846025467
ISIC_0014548.jpg,0.18534232676029205,0.7159718871116638,0.09868574887514114
ISIC_0014559.jpg,0.18531259894371033,0.7160291075706482,0.09865829348564148
ISIC_0014663.jpg,0.18521033227443695,0.7162241339683533,0.09856554120779037
ISIC_0014666.jpg,0.18528859317302704,0.7160751223564148,0.09863631427288055
ISIC_0014695.jpg,0.18529915809631348,0.7160546779632568,0.09864615648984909
ISIC_0014703.jpg,0.18517325818538666,0.7162949442863464,0.0985318198800087
ISIC_0014727.jpg,0.18527619540691376,0.7160989046096802,0.09862489253282547
ISIC_0014766.jpg,0.18513016402721405,0.7163771986961365,0.09849269688129425
ISIC_0014772.jpg,0.1851327121257782,0.716372013092041,0.09849525988101959
ISIC_0014784.jpg,0.18515896797180176,0.7163212299346924,0.09851983934640884
ISIC_0014790.jpg,0.1851222962141037,0.7163906097412109,0.09848710894584656
ISIC_0014800.jpg,0.18535774946212769,0.7159420251846313,0.09870020300149918
ISIC_0014826.jpg,0.18520282208919525,0.7162395119667053,0.09855765849351883
ISIC_0014862.jpg,0.18526145815849304,0.7161272764205933,0.09861131012439728
ISIC_0014872.jpg,0.18530884385108948,0.7160362601280212,0.09865494817495346
ISIC_0014883.jpg,0.18508517742156982,0.7164638042449951,0.09845099598169327
ISIC_0014912.jpg,0.18527674674987793,0.7160977721214294,0.09862540662288666
ISIC_0014928.jpg,0.1852976232767105,0.7160579562187195,0.0986444279551506
ISIC_0014932.jpg,0.18525387346744537,0.7161414623260498,0.0986047238111496
ISIC_0014963.jpg,0.1852952241897583,0.7160616517066956,0.09864304214715958
ISIC_0014982.jpg,0.18528956174850464,0.7160732746124268,0.09863711148500443
ISIC_0015004.jpg,0.18527857959270477,0.7160943150520325,0.09862705320119858
ISIC_0015041.jpg,0.18522892892360687,0.7161895632743835,0.09858155995607376
ISIC_0015046.jpg,0.1851804554462433,0.7162811160087585,0.09853843599557877
ISIC_0015050.jpg,0.18525844812393188,0.7161321043968201,0.09860945492982864
ISIC_0015071.jpg,0.18523479998111725,0.7161763906478882,0.09858877211809158
ISIC_0015115.jpg,0.18505382537841797,0.716522753238678,0.09842343628406525
ISIC_0015119.jpg,0.18527862429618835,0.7160940766334534,0.09862727671861649
ISIC_0015127.jpg,0.1852613240480423,0.7161274552345276,0.09861123561859131
ISIC_0015132.jpg,0.18527795374393463,0.7160950303077698,0.0986269935965538
ISIC_0015133.jpg,0.18517714738845825,0.7162887454032898,0.09853413701057434
ISIC_0015136.jpg,0.18517157435417175,0.7162980437278748,0.09853041917085648
ISIC_0015142.jpg,0.1851634681224823,0.7163141369819641,0.0985223650932312
ISIC_0015156.jpg,0.185298889875412,0.7160554528236389,0.09864571690559387
ISIC_0015163.jpg,0.18500731885433197,0.7166115641593933,0.09838099777698517
ISIC_0015167.jpg,0.18498124182224274,0.7166607975959778,0.09835786372423172
ISIC_0015180.jpg,0.18528160452842712,0.7160875201225281,0.09863082319498062
ISIC_0015185.jpg,0.18512246012687683,0.7163916826248169,0.09848587960004807
ISIC_0015193.jpg,0.1850721836090088,0.7164873480796814,0.09844047576189041
ISIC_0015206.jpg,0.18506647646427155,0.7164983749389648,0.09843523055315018
ISIC_0015229.jpg,0.18528836965560913,0.7160745859146118,0.09863708913326263
ISIC_0015251.jpg,0.18524910509586334,0.7161499261856079,0.09860090166330338
ISIC_0012092.jpg,0.1852230727672577,0.7161988019943237,0.09857813268899918
ISIC_0012095.jpg,0.185254767537117,0.7161402702331543,0.09860499948263168
ISIC_0012147.jpg,0.18535776436328888,0.7159422636032104,0.09870001673698425
ISIC_0012149.jpg,0.18529368937015533,0.7160648703575134,0.09864147007465363
ISIC_0012152.jpg,0.18525545299053192,0.7161386609077454,0.09860581904649734
ISIC_0012216.jpg,0.18531422317028046,0.7160259485244751,0.09865980595350266
ISIC_0012357.jpg,0.18504580855369568,0.716537356376648,0.09841687977313995
ISIC_0012484.jpg,0.18532602488994598,0.7160032987594604,0.09867068380117416
ISIC_0012493.jpg,0.18524573743343353,0.7161570191383362,0.0985972061753273
ISIC_0012551.jpg,0.18515604734420776,0.7163262963294983,0.09851763397455215
ISIC_0012654.jpg,0.18532495200634003,0.7160049080848694,0.09867015480995178
ISIC_0012656.jpg,0.1851510852575302,0.7163360714912415,0.09851279109716415
ISIC_0012708.jpg,0.18519975244998932,0.7162445783615112,0.09855563938617706
ISIC_0012722.jpg,0.1851586252450943,0.7163214087486267,0.0985199436545372
ISIC_0012803.jpg,0.1852678805589676,0.7161149978637695,0.0986170768737793
ISIC_0012836.jpg,0.1852613389492035,0.7161268591880798,0.09861184656620026
ISIC_0012837.jpg,0.1851128488779068,0.7164108157157898,0.098476342856884
ISIC_0012903.jpg,0.18507245182991028,0.7164875268936157,0.0984400063753128
ISIC_0012904.jpg,0.18523578345775604,0.7161767482757568,0.0985875129699707
ISIC_0012941.jpg,0.18525473773479462,0.7161394953727722,0.09860581904649734
ISIC_0012967.jpg,0.18500207364559174,0.7166224718093872,0.09837543219327927
ISIC_0013045.jpg,0.18501189351081848,0.7166028022766113,0.09838534891605377
ISIC_0013070.jpg,0.18524226546287537,0.716164231300354,0.09859348088502884
ISIC_0013109.jpg,0.18530669808387756,0.7160404324531555,0.09865284711122513
ISIC_0013159.jpg,0.18506252765655518,0.7165068984031677,0.09843060374259949
ISIC_0013164.jpg,0.18532955646514893,0.7159964442253113,0.09867396950721741
ISIC_0013176.jpg,0.18518416583538055,0.71627277135849,0.09854301065206528
ISIC_0013191.jpg,0.18532241880893707,0.7160102128982544,0.09866734594106674
ISIC_0013216.jpg,0.18527118861675262,0.7161087393760681,0.09862013161182404
ISIC_0013226.jpg,0.18531376123428345,0.7160269021987915,0.09865933656692505
ISIC_0013230.jpg,0.18518203496932983,0.7162761092185974,0.09854187071323395
ISIC_0013269.jpg,0.1851292997598648,0.716377854347229,0.09849287569522858
ISIC_0013291.jpg,0.18531164526939392,0.7160309553146362,0.09865736961364746
ISIC_0013325.jpg,0.18530303239822388,0.716047465801239,0.09864950180053711
ISIC_0013399.jpg,0.18522067368030548,0.7162057161331177,0.09857358038425446
ISIC_0013416.jpg,0.18525950610637665,0.7161305546760559,0.09860993176698685
ISIC_0013511.jpg,0.18530486524105072,0.7160433530807495,0.09865181148052216
ISIC_0013512.jpg,0.18533727526664734,0.7159815430641174,0.09868118911981583
ISIC_0013529.jpg,0.18535375595092773,0.7159499526023865,0.09869631379842758
ISIC_0013600.jpg,0.18522803485393524,0.7161915898323059,0.09858034551143646
ISIC_0013602.jpg,0.18524913489818573,0.7161511182785034,0.09859977662563324
ISIC_0013738.jpg,0.1852557361125946,0.7161370515823364,0.09860724210739136
ISIC_0013794.jpg,0.1852595955133438,0.7161307334899902,0.09860959649085999
ISIC_0013809.jpg,0.18532343208789825,0.7160083055496216,0.09866826236248016
ISIC_0013891.jpg,0.18515901267528534,0.7163207530975342,0.09852026402950287
ISIC_0013897.jpg,0.18532106280326843,0.7160128951072693,0.09866607934236526
ISIC_0013911.jpg,0.18533961474895477,0.7159771919250488,0.0986831933259964
ISIC_0013966.jpg,0.18532270193099976,0.7160096764564514,0.0986676886677742
ISIC_0013998.jpg,0.18520531058311462,0.7162328958511353,0.09856171905994415
ISIC_0014090.jpg,0.18535885214805603,0.7159401178359985,0.09870103001594543
ISIC_0014117.jpg,0.18532723188400269,0.716001033782959,0.09867178648710251
ISIC_0014470.jpg,0.18525926768779755,0.7161316275596619,0.09860918670892715
ISIC_0014675.jpg,0.18525762856006622,0.7161343693733215,0.09860802441835403
ISIC_0014677.jpg,0.1852889060974121,0.716074526309967,0.09863666445016861
ISIC_0014687.jpg,0.18509966135025024,0.7164353132247925,0.0984649658203125
ISIC_0014693.jpg,0.1852187216281891,0.716209352016449,0.09857183694839478
ISIC_0014697.jpg,0.18527135252952576,0.7161082625389099,0.09862041473388672
ISIC_0014698.jpg,0.18516840040683746,0.7163051962852478,0.09852638095617294
ISIC_0014720.jpg,0.1850889027118683,0.7164555191993713,0.09845558553934097
ISIC_0014725.jpg,0.18523748219013214,0.7161728143692017,0.09858972579240799
ISIC_0014728.jpg,0.1852216124534607,0.7162027955055237,0.0985756367444992
ISIC_0014729.jpg,0.18527084589004517,0.7161092162132263,0.09861993789672852
ISIC_0014740.jpg,0.18500801920890808,0.7166097164154053,0.09838233143091202
ISIC_0014743.jpg,0.18527613580226898,0.716097891330719,0.09862592071294785
ISIC_0014746.jpg,0.1850743591785431,0.7164828777313232,0.09844274073839188
ISIC_0014749.jpg,0.18525438010692596,0.7161402702331543,0.09860529750585556
ISIC_0014753.jpg,0.1851653754711151,0.7163089513778687,0.09852560609579086
ISIC_0014755.jpg,0.185055211186409,0.7165193557739258,0.09842544049024582
ISIC_0014765.jpg,0.1852848380804062,0.7160822749137878,0.09863294661045074
ISIC_0014768.jpg,0.1852799654006958,0.716091513633728,0.09862853586673737
ISIC_0014773.jpg,0.18521805107593536,0.716209352016449,0.09857254475355148
ISIC_0014780.jpg,0.18525683879852295,0.7161359190940857,0.09860718995332718
ISIC_0014786.jpg,0.18528084456920624,0.7160887122154236,0.09863051027059555
ISIC_0014787.jpg,0.18526792526245117,0.7161142826080322,0.09861782193183899
ISIC_0014792.jpg,0.185309037566185,0.716035783290863,0.09865511953830719
ISIC_0014796.jpg,0.18532729148864746,0.7160007953643799,0.09867185354232788
ISIC_0014798.jpg,0.18523597717285156,0.7161755561828613,0.0985885038971901
ISIC_0014807.jpg,0.18526272475719452,0.7161245942115784,0.0986126959323883
ISIC_0014814.jpg,0.18524952232837677,0.7161501049995422,0.0986003428697586
ISIC_0014815.jpg,0.1852780133485794,0.7160953283309937,0.09862658381462097
ISIC_0014820.jpg,0.1851872354745865,0.7162690758705139,0.09854372590780258
ISIC_0014822.jpg,0.18523259460926056,0.7161827087402344,0.09858469665050507
ISIC_0014833.jpg,0.18532128632068634,0.7160123586654663,0.09866643697023392
ISIC_0014835.jpg,0.1852661371231079,0.7161179184913635,0.09861601889133453
ISIC_0014844.jpg,0.18527601659297943,0.7160989046096802,0.0986250564455986
ISIC_0014853.jpg,0.18508093059062958,0.716469943523407,0.09844906628131866
ISIC_0014854.jpg,0.18516595661640167,0.7163085341453552,0.09852547198534012
ISIC_0014863.jpg,0.18528465926647186,0.7160826921463013,0.09863266348838806
ISIC_0014867.jpg,0.18525941669940948,0.7161310315132141,0.09860953688621521
ISIC_0014868.jpg,0.1852898895740509,0.7160726189613342,0.09863747656345367
ISIC_0014876.jpg,0.18528740108013153,0.7160763740539551,0.09863618016242981
ISIC_0014879.jpg,0.18510809540748596,0.7164198160171509,0.09847215563058853
ISIC_0014901.jpg,0.18525932729244232,0.7161306738853455,0.09860999137163162
ISIC_0014907.jpg,0.18531404435634613,0.7160263657569885,0.09865964949131012
ISIC_0014910.jpg,0.18521353602409363,0.7162169814109802,0.09856949746608734
ISIC_0014921.jpg,0.18501414358615875,0.7165987491607666,0.09838718175888062
ISIC_0014927.jpg,0.1852571815252304,0.7161335945129395,0.09860920161008835
ISIC_0014936.jpg,0.18523184955120087,0.7161840200424194,0.09858419001102448
ISIC_0014938.jpg,0.18519902229309082,0.7162472009658813,0.09855378419160843
ISIC_0014940.jpg,0.18524014949798584,0.7161676287651062,0.09859229624271393
ISIC_0014941.jpg,0.1852223426103592,0.7162022590637207,0.09857532382011414
ISIC_0014942.jpg,0.18524819612503052,0.7161527872085571,0.09859904646873474
ISIC_0014943.jpg,0.18525809049606323,0.7161333560943604,0.09860853850841522
ISIC_0014944.jpg,0.18527105450630188,0.7161086797714233,0.09862023591995239
ISIC_0014947.jpg,0.1851782649755478,0.7162861227989197,0.09853556007146835
ISIC_0014948.jpg,0.1852756291627884,0.7161001563072205,0.09862425178289413
ISIC_0014949.jpg,0.18501727283000946,0.7165923118591309,0.09839042276144028
ISIC_0014952.jpg,0.1851944774389267,0.7162551283836365,0.0985504537820816
ISIC_0014955.jpg,0.18526121973991394,0.7161276936531067,0.09861107915639877
ISIC_0014956.jpg,0.18523772060871124,0.7161719799041748,0.09859028458595276
ISIC_0014957.jpg,0.1852538138628006,0.716141939163208,0.09860427677631378
ISIC_0014958.jpg,0.1851726919412613,0.7162961959838867,0.09853105247020721
ISIC_0014959.jpg,0.18521788716316223,0.7162100076675415,0.09857215732336044
ISIC_0014961.jpg,0.18524138629436493,0.7161653637886047,0.09859327971935272
ISIC_0014962.jpg,0.18517939746379852,0.7162831425666809,0.09853748977184296
ISIC_0014964.jpg,0.1852305382490158,0.7161857485771179,0.0985836610198021
ISIC_0014966.jpg,0.1852031648159027,0.7162376046180725,0.09855923801660538
ISIC_0014968.jpg,0.18529050052165985,0.7160710096359253,0.09863843023777008
ISIC_0014969.jpg,0.1850980520248413,0.7164385318756104,0.09846345335245132
ISIC_0014973.jpg,0.18529647588729858,0.7160597443580627,0.09864377230405807
ISIC_0014974.jpg,0.18500569462776184,0.7166152000427246,0.09837903082370758
ISIC_0014977.jpg,0.18502652645111084,0.7165749669075012,0.09839846938848495
ISIC_0014992.jpg,0.18518708646297455,0.7162690758705139,0.09854389727115631
ISIC_0014994.jpg,0.185287207365036,0.7160776853561401,0.09863513708114624
ISIC_0014998.jpg,0.18523769080638885,0.7161718010902405,0.09859047830104828
ISIC_0015002.jpg,0.18513795733451843,0.7163609266281128,0.09850114583969116
ISIC_0015003.jpg,0.1851406693458557,0.7163568735122681,0.09850240498781204
ISIC_0015007.jpg,0.18528300523757935,0.7160855531692505,0.09863144904375076
ISIC_0015008.jpg,0.185268372297287,0.7161121964454651,0.09861936420202255
ISIC_0015009.jpg,0.18504959344863892,0.7165301442146301,0.09842034429311752
ISIC_0015011.jpg,0.1853383332490921,0.7159795761108398,0.09868203103542328
ISIC_0015013.jpg,0.18522338569164276,0.7161986827850342,0.09857790917158127
ISIC_0015015.jpg,0.18515260517597198,0.7163344621658325,0.0985129177570343
ISIC_0015016.jpg,0.18527758121490479,0.7160953879356384,0.0986270159482956
ISIC_0015018.jpg,0.1852903664112091,0.7160712480545044,0.09863830357789993
ISIC_0015019.jpg,0.18533505499362946,0.7159852981567383,0.09867969155311584
ISIC_0015020.jpg,0.18526385724544525,0.7161226868629456,0.09861347079277039
ISIC_0015021.jpg,0.1850900948047638,0.7164532542228699,0.09845670312643051
ISIC_0015023.jpg,0.18520231544971466,0.7162385582923889,0.09855914860963821
ISIC_0015026.jpg,0.1852611005306244,0.7161280512809753,0.09861090034246445
ISIC_0015030.jpg,0.18511220812797546,0.7164113521575928,0.09847647696733475
ISIC_0015031.jpg,0.1852688193321228,0.7161132097244263,0.09861800074577332
ISIC_0015034.jpg,0.1851741522550583,0.7162936925888062,0.09853218495845795
ISIC_0015035.jpg,0.18524882197380066,0.7161515355110168,0.0985996201634407
ISIC_0015037.jpg,0.18513230979442596,0.716372549533844,0.09849514067173004
ISIC_0015040.jpg,0.1852836310863495,0.7160846590995789,0.09863169491291046
ISIC_0015051.jpg,0.18522047996520996,0.7162051200866699,0.09857446700334549
ISIC_0015056.jpg,0.18521270155906677,0.7162195444107056,0.09856781363487244
ISIC_0015057.jpg,0.18530206382274628,0.7160491347312927,0.09864877164363861
ISIC_0015060.jpg,0.18525587022304535,0.7161378860473633,0.0986061841249466
ISIC_0015064.jpg,0.1852777898311615,0.7160953283309937,0.09862690418958664
ISIC_0015078.jpg,0.18531373143196106,0.7160264849662781,0.09865985810756683
ISIC_0015089.jpg,0.18521183729171753,0.7162213921546936,0.09856674075126648
ISIC_0015102.jpg,0.18525786697864532,0.7161330580711365,0.09860900789499283
ISIC_0015118.jpg,0.18521571159362793,0.716213583946228,0.09857067465782166
ISIC_0015125.jpg,0.18520745635032654,0.7162306904792786,0.0985618308186531
ISIC_0015129.jpg,0.1851702630519867,0.7163006067276001,0.09852907806634903
ISIC_0015130.jpg,0.1851276159286499,0.7163822054862976,0.0984901636838913
ISIC_0015139.jpg,0.18522076308727264,0.7162052989006042,0.09857393801212311
ISIC_0015140.jpg,0.1852809339761734,0.7160897850990295,0.09862924367189407
ISIC_0015146.jpg,0.18519675731658936,0.7162498235702515,0.09855349361896515
ISIC_0015149.jpg,0.18511703610420227,0.716401994228363,0.09848097711801529
ISIC_0015150.jpg,0.18508999049663544,0.7164534330368042,0.09845652431249619
ISIC_0015152.jpg,0.18519823253154755,0.7162479162216187,0.09855391085147858
ISIC_0015155.jpg,0.18518096208572388,0.7162800431251526,0.09853895753622055
ISIC_0015157.jpg,0.18524274230003357,0.7161630392074585,0.09859423339366913
ISIC_0015160.jpg,0.185275137424469,0.7161008715629578,0.09862405806779861
ISIC_0015161.jpg,0.18525591492652893,0.7161369919776917,0.09860709309577942
ISIC_0015171.jpg,0.18532514572143555,0.7160048484802246,0.09867004305124283
ISIC_0015173.jpg,0.18527007102966309,0.7161105275154114,0.09861939400434494
ISIC_0015174.jpg,0.18519902229309082,0.7162470817565918,0.0985538512468338
ISIC_0015175.jpg,0.1852504312992096,0.7161482572555542,0.09860134869813919
ISIC_0015176.jpg,0.18524736166000366,0.7161532640457153,0.09859944134950638
ISIC_0015179.jpg,0.18526430428028107,0.71612149477005,0.0986141636967659
ISIC_0015184.jpg,0.1852147877216339,0.7162164449691772,0.09856877475976944
ISIC_0015201.jpg,0.18523700535297394,0.7161739468574524,0.09858901798725128
ISIC_0015202.jpg,0.185116708278656,0.7164039611816406,0.09847936034202576
ISIC_0015203.jpg,0.18521742522716522,0.7162098288536072,0.09857279062271118
ISIC_0015207.jpg,0.1852305382490158,0.7161855101585388,0.09858398139476776
ISIC_0015208.jpg,0.18513287603855133,0.716372013092041,0.09849511086940765
ISIC_0015212.jpg,0.18520985543727875,0.7162264585494995,0.09856376051902771
ISIC_0015215.jpg,0.18523263931274414,0.7161825299263,0.0985848680138588
ISIC_0015216.jpg,0.18516722321510315,0.7163054943084717,0.09852718561887741
ISIC_0015217.jpg,0.1852494478225708,0.7161504030227661,0.0986001193523407
ISIC_0015218.jpg,0.18512609601020813,0.7163838744163513,0.09849000722169876
ISIC_0015223.jpg,0.1852453351020813,0.7161582112312317,0.0985964983701706
ISIC_0015224.jpg,0.18528442084789276,0.7160832285881042,0.09863229840993881
ISIC_0015226.jpg,0.1852787435054779,0.7160941958427429,0.09862709045410156
ISIC_0015232.jpg,0.18528887629508972,0.7160746455192566,0.09863646328449249
ISIC_0015237.jpg,0.18528202176094055,0.7160876393318176,0.09863036870956421
ISIC_0015241.jpg,0.18522439897060394,0.716198205947876,0.09857742488384247
ISIC_0015244.jpg,0.18509285151958466,0.7164482474327087,0.0984589159488678
ISIC_0015245.jpg,0.18530960381031036,0.7160348296165466,0.0986555740237236
ISIC_0015250.jpg,0.1852848082780838,0.7160812020301819,0.0986340194940567
ISIC_0015254.jpg,0.1850491464138031,0.71653151512146,0.09841929376125336
ISIC_0015255.jpg,0.18526673316955566,0.7161157727241516,0.09861747920513153
ISIC_0015258.jpg,0.18522977828979492,0.7161868214607239,0.09858334809541702
ISIC_0015264.jpg,0.18525715172290802,0.7161355018615723,0.09860731661319733
ISIC_0015270.jpg,0.18512168526649475,0.716393232345581,0.09848503023386002
ISIC_0015273.jpg,0.18526391685009003,0.7161226272583008,0.09861348569393158
ISIC_0015274.jpg,0.18526066839694977,0.7161276936531067,0.0986117348074913
ISIC_0015276.jpg,0.18528364598751068,0.7160847187042236,0.09863164275884628
ISIC_0015279.jpg,0.1852860152721405,0.7160795331001282,0.09863441437482834
ISIC_0015283.jpg,0.18523988127708435,0.7161685824394226,0.09859152138233185
ISIC_0015291.jpg,0.1851666420698166,0.7163076400756836,0.09852574020624161
ISIC_0015293.jpg,0.18502576649188995,0.7165765762329102,0.09839770197868347
ISIC_0015298.jpg,0.18498380482196808,0.7166569232940674,0.09835933148860931
ISIC_0015309.jpg,0.18527159094810486,0.7161067128181458,0.098621666431427
ISIC_0015310.jpg,0.18528199195861816,0.7160872220993042,0.09863076359033585
ISIC_0015311.jpg,0.18519383668899536,0.7162573337554932,0.09854881465435028
ISIC_0015312.jpg,0.1851910799741745,0.7162611484527588,0.09854777902364731
ISIC_0015330.jpg,0.1852288544178009,0.7161898612976074,0.09858126938343048
ISIC_0015331.jpg,0.1852705031633377,0.716109573841095,0.09861984848976135
ISIC_0015347.jpg,0.18500404059886932,0.71661776304245,0.09837818145751953
ISIC_0015353.jpg,0.1852579563856125,0.7161329984664917,0.09860899299383163
ISIC_0015355.jpg,0.185228168964386,0.7161911129951477,0.09858076274394989
ISIC_0015357.jpg,0.18515995144844055,0.7163199186325073,0.09852005541324615
ISIC_0015360.jpg,0.18521837890148163,0.7162100076675415,0.09857162833213806
ISIC_0015363.jpg,0.18506784737110138,0.7164961695671082,0.09843598306179047
ISIC_0015364.jpg,0.18505346775054932,0.7165240049362183,0.09842255711555481
ISIC_0015368.jpg,0.18531356751918793,0.7160269021987915,0.09865953773260117
ISIC_0015369.jpg,0.18521660566329956,0.7162123918533325,0.0985710397362709
ISIC_0015383.jpg,0.18521516025066376,0.7162159085273743,0.09856893122196198
ISIC_0015386.jpg,0.18527401983737946,0.7161027789115906,0.09862321615219116
ISIC_0015390.jpg,0.185231551527977,0.7161839604377747,0.09858450293540955
ISIC_0015395.jpg,0.18524888157844543,0.7161511182785034,0.09859994798898697
ISIC_0015403.jpg,0.18528088927268982,0.71608966588974,0.09862940013408661
ISIC_0015404.jpg,0.18525303900241852,0.7161436080932617,0.09860342741012573
ISIC_0015411.jpg,0.18524706363677979,0.7161546349525452,0.09859826415777206
ISIC_0015412.jpg,0.1850772649049759,0.7164782881736755,0.09844449907541275
ISIC_0015416.jpg,0.1851203292608261,0.7163960933685303,0.09848357737064362
ISIC_0015417.jpg,0.18514850735664368,0.7163406610488892,0.09851081669330597
ISIC_0015418.jpg,0.18523071706295013,0.716184139251709,0.09858515858650208
