Id,melanoma,nevus,seborrheic_keratosis
ISIC_0012941.jpg,3.7786030588904396e-05,0.08116032183170319,0.9188019037246704
ISIC_0012967.jpg,0.014152102172374725,0.4765806496143341,0.509267270565033
ISIC_0013045.jpg,0.11917057633399963,0.8808213472366333,8.001706191862468e-06
ISIC_0013070.jpg,0.1412290632724762,0.8586585521697998,0.00011233943223487586
ISIC_0013109.jpg,0.014581117779016495,0.985382080078125,3.679639121401124e-05
ISIC_0013159.jpg,0.15360909700393677,0.7840870022773743,0.06230395659804344
ISIC_0013164.jpg,0.0026707875076681376,0.9956461787223816,0.0016829577507451177
ISIC_0013176.jpg,0.08625581115484238,0.913719654083252,2.4497625418007374e-05
ISIC_0013191.jpg,0.011532802134752274,0.4688026010990143,0.5196645855903625
ISIC_0013216.jpg,0.014508921653032303,0.7667964696884155,0.21869462728500366
ISIC_0013226.jpg,0.0002361521910643205,0.9995672106742859,0.0001966704148799181
ISIC_0013230.jpg,0.018240654841065407,0.9816504120826721,0.00010895305604208261
ISIC_0013269.jpg,0.20752091705799103,0.7923773527145386,0.00010173083137487993
ISIC_0013291.jpg,0.1844201236963272,0.8152819275856018,0.0002979286073241383
ISIC_0013325.jpg,0.060621991753578186,0.93863445520401,0.0007435543811880052
ISIC_0013399.jpg,0.007263557985424995,0.5484748482704163,0.4442616105079651
ISIC_0013416.jpg,4.156609429628588e-05,0.9977514147758484,0.0022069618571549654
ISIC_0013511.jpg,0.7703678607940674,0.18921729922294617,0.04041483625769615
ISIC_0013512.jpg,0.26015397906303406,0.6523866653442383,0.08745940774679184
ISIC_0013529.jpg,0.48229074478149414,0.5126044154167175,0.005104902666062117
ISIC_0013600.jpg,0.24562421441078186,0.754362940788269,1.2855323802796192e-05
ISIC_0013602.jpg,0.1808127760887146,0.8191185593605042,6.868772470625117e-05
ISIC_0013738.jpg,0.018189577385783195,0.9507829546928406,0.03102748468518257
ISIC_0013794.jpg,0.12755939364433289,0.8723213076591492,0.00011933431960642338
ISIC_0013809.jpg,0.6148601174354553,0.3850025534629822,0.0001373174600303173
ISIC_0013891.jpg,0.01087342668324709,0.9763743281364441,0.012752276845276356
ISIC_0013897.jpg,0.1843443512916565,0.8138244152069092,0.0018313012551516294
ISIC_0013911.jpg,0.3516577482223511,0.6272026896476746,0.0211394801735878
ISIC_0013966.jpg,0.01149600651115179,0.1429077684879303,0.8455962538719177
ISIC_0013998.jpg,0.1911681443452835,0.6718102693557739,0.13702155649662018
ISIC_0014090.jpg,0.00024221153580583632,0.9997394680976868,1.8274275134899653e-05
ISIC_0014117.jpg,0.015176534652709961,0.9848210215568542,2.4182952529372415e-06
ISIC_0014470.jpg,0.0028136922046542168,0.9462456703186035,0.05094064399600029
ISIC_0014675.jpg,0.013547862879931927,0.9861441850662231,0.00030795339262112975
ISIC_0014677.jpg,0.026923397555947304,0.9612635970115662,0.011812991462647915
ISIC_0014687.jpg,0.058702293783426285,0.9397465586662292,0.0015511674573644996
ISIC_0014693.jpg,0.41538888216018677,0.5796232223510742,0.004987908527255058
ISIC_0014697.jpg,0.0016387727810069919,0.2403993457555771,0.7579618692398071
ISIC_0014698.jpg,0.38019514083862305,0.5957287549972534,0.024076107889413834
ISIC_0014720.jpg,0.06984274089336395,0.9292488098144531,0.0009084774646908045
ISIC_0014725.jpg,0.015595154836773872,0.9843938946723938,1.0919427040789742e-05
ISIC_0014728.jpg,0.04520587623119354,0.9545371532440186,0.0002570210490375757
ISIC_0014729.jpg,0.2869531810283661,0.26358529925346375,0.44946151971817017
ISIC_0014740.jpg,0.16088271141052246,0.8265602588653564,0.012556999921798706
ISIC_0014743.jpg,0.0015106044011190534,0.9686025977134705,0.029886743053793907
ISIC_0014746.jpg,0.0335257314145565,0.9651484489440918,0.001325845019891858
ISIC_0014749.jpg,0.15822255611419678,0.8413076400756836,0.00046978547470644116
ISIC_0014753.jpg,0.17179523408412933,0.8248662948608398,0.003338467562571168
ISIC_0014755.jpg,0.8135550618171692,0.18439626693725586,0.0020486542489379644
ISIC_0014765.jpg,0.007330544758588076,0.9688975214958191,0.023771915584802628
ISIC_0014768.jpg,0.005170405376702547,0.9943835735321045,0.0004460531345102936
ISIC_0014773.jpg,0.02759026177227497,0.9718301892280579,0.0005795455654151738
ISIC_0014780.jpg,0.4040077328681946,0.5957668423652649,0.0002254218707093969
ISIC_0014786.jpg,0.2890508472919464,0.5262355804443359,0.18471354246139526
ISIC_0014787.jpg,0.35544413328170776,0.6422412991523743,0.0023145040031522512
ISIC_0014792.jpg,0.04478605091571808,0.024565991014242172,0.9306480288505554
ISIC_0014796.jpg,0.2344784140586853,0.7654146552085876,0.00010690666385926306
ISIC_0014798.jpg,0.5174087882041931,0.4797515571117401,0.002839690772816539
ISIC_0014807.jpg,0.20246455073356628,0.7762695550918579,0.02126591093838215
ISIC_0014814.jpg,0.03180180862545967,0.9681233763694763,7.483908848371357e-05
ISIC_0014815.jpg,0.02798183262348175,0.9718114137649536,0.0002067463647108525
ISIC_0014820.jpg,0.42480412125587463,0.5748955011367798,0.0003004143654834479
ISIC_0014822.jpg,0.09122108668088913,0.9086636304855347,0.0001152580080088228
ISIC_0014833.jpg,0.0020358304027467966,0.17749470472335815,0.8204694986343384
ISIC_0014835.jpg,0.08437500149011612,0.9155842065811157,4.079458085470833e-05
ISIC_0014844.jpg,0.09386708587408066,0.906069278717041,6.363628199324012e-05
ISIC_0014853.jpg,0.08471287786960602,0.9144009947776794,0.0008861143724061549
ISIC_0014854.jpg,0.026713291183114052,0.9688105583190918,0.0044761295430362225
ISIC_0014863.jpg,0.19851334393024445,0.7988572120666504,0.0026294582057744265
ISIC_0014867.jpg,0.007574864197522402,0.9920358061790466,0.0003893837856594473
ISIC_0014868.jpg,0.6077624559402466,0.3861342668533325,0.006103238556534052
ISIC_0014876.jpg,0.009097086265683174,0.9781516194343567,0.012751316651701927
ISIC_0014879.jpg,0.0005252794362604618,0.997812032699585,0.0016626908909529448
ISIC_0014901.jpg,0.030966605991125107,0.9687351584434509,0.00029821216594427824
ISIC_0014907.jpg,0.002563657471910119,0.9494253993034363,0.04801100119948387
ISIC_0014910.jpg,0.08726085722446442,0.9124712944030762,0.00026784336660057306
ISIC_0014921.jpg,0.07087287306785583,0.9289804697036743,0.00014662419562228024
ISIC_0014927.jpg,0.07416220009326935,0.9257977604866028,4.0086673834593967e-05
ISIC_0014936.jpg,0.45071783661842346,0.5487995743751526,0.0004825453506782651
ISIC_0014938.jpg,0.7841916084289551,0.21438324451446533,0.0014251385582610965
ISIC_0014940.jpg,0.08901773393154144,0.9107688069343567,0.0002134506357833743
ISIC_0014941.jpg,0.036306846886873245,0.9636915326118469,1.620823354642198e-06
ISIC_0014942.jpg,0.0015562835615128279,0.997698962688446,0.0007447494426742196
ISIC_0014943.jpg,0.19243213534355164,0.8073439598083496,0.0002239475870737806
ISIC_0014944.jpg,0.006069457158446312,0.9937292337417603,0.00020134773512836546
ISIC_0014947.jpg,0.6550474762916565,0.3192846179008484,0.025667885318398476
ISIC_0014948.jpg,0.8085535168647766,0.07230743765830994,0.11913897842168808
ISIC_0014949.jpg,0.027887947857379913,0.972072422504425,3.9570855733472854e-05
ISIC_0014952.jpg,0.260326623916626,0.7381072044372559,0.001566168968565762
ISIC_0014955.jpg,0.8779205679893494,0.11940677464008331,0.002672715112566948
ISIC_0014956.jpg,0.4323355257511139,0.26995566487312317,0.2977088391780853
ISIC_0014957.jpg,0.002226846991106868,0.9977390766143799,3.410415956750512e-05
ISIC_0014958.jpg,0.07498157769441605,0.4684775769710541,0.4565407931804657
ISIC_0014959.jpg,0.05216055363416672,0.9476967453956604,0.00014265508798416704
ISIC_0014961.jpg,0.3838713467121124,0.611675500869751,0.004453147761523724
ISIC_0014962.jpg,0.09212017804384232,0.8659648895263672,0.0419149287045002
ISIC_0014964.jpg,0.2323429435491562,0.7625514268875122,0.005105646327137947
ISIC_0014966.jpg,0.07098127156496048,0.9278159737586975,0.0012027114862576127
ISIC_0014968.jpg,0.6606831550598145,0.33267179131507874,0.006645028945058584
ISIC_0014969.jpg,0.09920310229063034,0.8509688377380371,0.04982810840010643
ISIC_0014973.jpg,0.12084466218948364,0.8771772384643555,0.0019781345035880804
ISIC_0014974.jpg,0.13144664466381073,0.8144485950469971,0.054104775190353394
ISIC_0014977.jpg,0.01004856824874878,0.9899457097053528,5.711752237402834e-06
ISIC_0014992.jpg,0.009140982292592525,0.9908462166786194,1.2866297765867785e-05
ISIC_0014994.jpg,0.020209548994898796,0.9794058203697205,0.0003846002509817481
ISIC_0014998.jpg,0.5858660340309143,0.40972548723220825,0.00440846337005496
ISIC_0015002.jpg,0.05178695544600487,0.9347098469734192,0.013503226451575756
ISIC_0015003.jpg,0.09089072048664093,0.884231448173523,0.024877892807126045
ISIC_0015007.jpg,0.0013749466743320227,0.988307535648346,0.010317524895071983
ISIC_0015008.jpg,0.019533352926373482,0.059905197471380234,0.9205615520477295
ISIC_0015009.jpg,0.4511833190917969,0.22960899770259857,0.31920763850212097
ISIC_0015011.jpg,0.030380109325051308,0.9646885991096497,0.004931258037686348
ISIC_0015013.jpg,0.4282029867172241,0.5315704345703125,0.040226563811302185
ISIC_0015015.jpg,0.216001957654953,0.7411554455757141,0.04284253716468811
ISIC_0015016.jpg,0.00040875686681829393,0.9990782737731934,0.0005129967466928065
ISIC_0015018.jpg,0.008680340833961964,0.9814068078994751,0.00991290993988514
ISIC_0015019.jpg,0.27493855357170105,0.7120723724365234,0.012989064678549767
ISIC_0015020.jpg,0.6701788902282715,0.3136075437068939,0.01621360145509243
ISIC_0015021.jpg,0.16267059743404388,0.8303395509719849,0.006989846471697092
ISIC_0015023.jpg,0.08517947047948837,0.9056224822998047,0.009198092855513096
ISIC_0015026.jpg,0.2066536247730255,0.6975359916687012,0.0958104059100151
ISIC_0015030.jpg,0.006171387154608965,0.987421989440918,0.006406627595424652
ISIC_0015031.jpg,0.00043775569065473974,0.02475081756711006,0.9748114347457886
ISIC_0015034.jpg,0.10996418446302414,0.8889062404632568,0.0011296119773760438
ISIC_0015035.jpg,0.1871359646320343,0.8093687891960144,0.0034952161367982626
ISIC_0015037.jpg,0.006572277285158634,0.9932109713554382,0.00021678519260603935
ISIC_0015040.jpg,0.0024291658774018288,0.9874706864356995,0.010100182145833969
ISIC_0015051.jpg,0.06210572272539139,0.9362080097198486,0.0016862907214090228
ISIC_0015056.jpg,0.3353670537471771,0.6429840922355652,0.021648868918418884
ISIC_0015057.jpg,0.04160749539732933,0.7008748054504395,0.2575177252292633
ISIC_0015060.jpg,0.03735627979040146,0.961822509765625,0.0008212076500058174
ISIC_0015064.jpg,0.17117618024349213,0.820654034614563,0.008169817738234997
ISIC_0015078.jpg,0.04282759502530098,0.40125349164009094,0.5559189319610596
ISIC_0015089.jpg,0.02853146567940712,0.9704493880271912,0.0010191673645749688
ISIC_0015102.jpg,0.7166836857795715,0.20761094987392426,0.0757054015994072
ISIC_0015118.jpg,0.09953182190656662,0.8977143168449402,0.00275382399559021
ISIC_0015125.jpg,0.053915951400995255,0.9460721611976624,1.1905661267519463e-05
ISIC_0015129.jpg,0.18499015271663666,0.7632870674133301,0.05172279104590416
ISIC_0015130.jpg,0.05262105166912079,0.9428334832191467,0.0045455447398126125
ISIC_0015139.jpg,0.5399259328842163,0.4571887254714966,0.0028853388503193855
ISIC_0015140.jpg,0.578424870967865,0.38111481070518494,0.04046030715107918
ISIC_0015146.jpg,0.22935651242733002,0.7700109481811523,0.000632534094620496
ISIC_0015149.jpg,0.4062890112400055,0.586341381072998,0.007369575090706348
ISIC_0015150.jpg,0.2971906363964081,0.7024794220924377,0.000329953501932323
ISIC_0015152.jpg,0.00013962143566459417,0.985765278339386,0.014095140621066093
ISIC_0015155.jpg,0.012859612703323364,0.986362099647522,0.000778344227001071
ISIC_0015157.jpg,0.004461479838937521,0.9751685857772827,0.020369945093989372
ISIC_0015160.jpg,0.001306390855461359,0.7757517099380493,0.22294186055660248
ISIC_0015161.jpg,0.05591201409697533,0.929459273815155,0.014628667384386063
ISIC_0015171.jpg,0.37224146723747253,0.3314388394355774,0.29631975293159485
ISIC_0015173.jpg,0.10911773890256882,0.7765647768974304,0.11431746184825897
ISIC_0015174.jpg,0.07084256410598755,0.9266162514686584,0.002541160676628351
ISIC_0015175.jpg,0.10915692895650864,0.8864444494247437,0.00439862534403801
ISIC_0015176.jpg,0.013841135427355766,0.9846974611282349,0.0014613938983529806
ISIC_0015179.jpg,0.6265938878059387,0.3708718717098236,0.0025342563167214394
ISIC_0015184.jpg,0.6092076897621155,0.379421204328537,0.011371124535799026
ISIC_0015201.jpg,0.09180118888616562,0.9060042500495911,0.0021945887710899115
ISIC_0015202.jpg,0.054037537425756454,0.9436108469963074,0.002351661678403616
ISIC_0015203.jpg,0.7482889294624329,0.19281452894210815,0.05889656022191048
ISIC_0015207.jpg,0.5071929693222046,0.48024946451187134,0.012557558715343475
ISIC_0015208.jpg,0.0048659443855285645,0.995057225227356,7.680908311158419e-05
ISIC_0015212.jpg,0.004457203205674887,0.9955396056175232,3.158261733915424e-06
ISIC_0015215.jpg,0.1828869730234146,0.8169103264808655,0.0002026611618930474
ISIC_0015216.jpg,0.11515098810195923,0.19665589928627014,0.688193142414093
ISIC_0015217.jpg,0.0459340363740921,0.9540445804595947,2.1391564587247558e-05
ISIC_0015218.jpg,0.022757260128855705,0.9768738150596619,0.00036887667374685407
ISIC_0015223.jpg,0.0073302797973155975,0.9925992488861084,7.050189742585644e-05
ISIC_0015224.jpg,6.539281457662582e-05,0.30246084928512573,0.6974738240242004
ISIC_0015226.jpg,0.1557677984237671,0.8435534238815308,0.0006788405007682741
ISIC_0015232.jpg,0.7846564650535583,0.18973945081233978,0.025604059919714928
ISIC_0015237.jpg,0.9724504947662354,0.025172004476189613,0.0023774784058332443
ISIC_0015241.jpg,0.0016914545558393002,0.9980443716049194,0.0002641984319780022
ISIC_0015244.jpg,0.2879369556903839,0.6109338998794556,0.10112914443016052
ISIC_0015245.jpg,0.010142885148525238,0.5004904866218567,0.48936665058135986
ISIC_0015250.jpg,0.15716007351875305,0.5626482963562012,0.2801916003227234
ISIC_0015254.jpg,0.21312019228935242,0.6881783604621887,0.09870143979787827
ISIC_0015255.jpg,0.21847736835479736,0.6740458011627197,0.10747681558132172
ISIC_0015258.jpg,0.09559230506420135,0.21563677489757538,0.6887709498405457
ISIC_0015264.jpg,0.31113478541374207,0.676479160785675,0.012386071495711803
ISIC_0015270.jpg,0.08606690168380737,0.8126267194747925,0.10130643844604492
ISIC_0015273.jpg,0.16412368416786194,0.8308247327804565,0.005051610991358757
ISIC_0015274.jpg,0.5152461528778076,0.4543669819831848,0.030386900529265404
ISIC_0015276.jpg,0.2055000364780426,0.7938973903656006,0.0006025951006449759
ISIC_0015279.jpg,0.002269631950184703,0.993878185749054,0.0038521476089954376
ISIC_0015283.jpg,0.49683573842048645,0.5011698603630066,0.001994380261749029
ISIC_0015291.jpg,0.0285332091152668,0.9701325297355652,0.0013342802412807941
ISIC_0015293.jpg,0.2977374196052551,0.6985837817192078,0.0036787474527955055
ISIC_0015298.jpg,0.09800945222377777,0.9018881916999817,0.00010241946438327432
ISIC_0015309.jpg,0.02922801487147808,0.646639347076416,0.32413262128829956
ISIC_0015310.jpg,0.0040666526183485985,0.9901673793792725,0.005765980575233698
ISIC_0015311.jpg,0.3879489302635193,0.6089125275611877,0.003138484200462699
ISIC_0015312.jpg,0.36059555411338806,0.6391650438308716,0.00023936742218211293
ISIC_0015330.jpg,0.30916494131088257,0.6886487603187561,0.00218635774217546
ISIC_0015331.jpg,0.002134080743417144,0.9897866249084473,0.008079315535724163
ISIC_0015347.jpg,0.17664864659309387,0.8233163952827454,3.4903219784609973e-05
ISIC_0015353.jpg,0.6124011278152466,0.3777470588684082,0.009851791895925999
ISIC_0015355.jpg,0.23042447865009308,0.75688636302948,0.012689109891653061
ISIC_0015357.jpg,0.00153596349991858,0.9925180673599243,0.005945900455117226
ISIC_0015360.jpg,0.4089353680610657,0.5906741619110107,0.00039048303733579814
ISIC_0015363.jpg,0.5223309993743896,0.03779567778110504,0.43987327814102173
ISIC_0015364.jpg,0.09893302619457245,0.601147472858429,0.299919456243515
ISIC_0015368.jpg,0.12741801142692566,0.8723159432411194,0.0002660054014995694
ISIC_0015369.jpg,0.15482087433338165,0.8366428017616272,0.008536367677152157
ISIC_0015383.jpg,0.09956269711256027,0.8990733623504639,0.0013639774406328797
ISIC_0015386.jpg,0.3514515459537506,0.6435816884040833,0.00496675306931138
ISIC_0015390.jpg,0.9670518636703491,0.019489988684654236,0.013458156026899815
ISIC_0015395.jpg,0.015896307304501534,0.9602278470993042,0.02387590892612934
ISIC_0015403.jpg,0.3490253686904907,0.5755210518836975,0.07545360177755356
