Id,melanoma,nevus,seborrheic_keratosis
ISIC_0014129.jpg,0.3666514456272125,0.1495451033115387,0.4838034510612488
ISIC_0014148.jpg,0.2100704312324524,0.06805720180273056,0.7218723893165588
ISIC_0014160.jpg,0.34970858693122864,0.14235655963420868,0.5079348087310791
ISIC_0014181.jpg,0.25294801592826843,0.09292151778936386,0.6541305184364319
ISIC_0014186.jpg,0.24918028712272644,0.08672327548265457,0.6640964150428772
ISIC_0014219.jpg,0.2900042235851288,0.1355949491262436,0.574400782585144
ISIC_0014221.jpg,0.2745826840400696,0.09827397018671036,0.6271433234214783
ISIC_0014233.jpg,0.25124233961105347,0.09135031700134277,0.6574074029922485
ISIC_0014255.jpg,0.2545481324195862,0.08679371327161789,0.6586580872535706
ISIC_0014270.jpg,0.28180480003356934,0.14216811954975128,0.5760270953178406
ISIC_0014284.jpg,0.3801816999912262,0.13548173010349274,0.48433664441108704
ISIC_0014288.jpg,0.32471707463264465,0.18791869282722473,0.4873642027378082
ISIC_0014319.jpg,0.4979707896709442,0.1542627364397049,0.3477663993835449
ISIC_0014336.jpg,0.30426836013793945,0.10552296787500381,0.5902086496353149
ISIC_0014349.jpg,0.38103848695755005,0.13541844487190247,0.4835430979728699
ISIC_0014369.jpg,0.5007372498512268,0.14649811387062073,0.35276463627815247
ISIC_0014423.jpg,0.29120364785194397,0.10847838968038559,0.6003179550170898
ISIC_0014434.jpg,0.3133210837841034,0.1119704470038414,0.5747085213661194
ISIC_0014454.jpg,0.34881678223609924,0.06376296281814575,0.5874202847480774
ISIC_0014478.jpg,0.3523891866207123,0.1272830218076706,0.5203278064727783
ISIC_0014489.jpg,0.26392120122909546,0.14244002103805542,0.5936387181282043
ISIC_0014506.jpg,0.20171315968036652,0.06952667981386185,0.7287602424621582
ISIC_0014513.jpg,0.36980053782463074,0.1411895453929901,0.48900991678237915
ISIC_0014541.jpg,0.3604261875152588,0.14717978239059448,0.49239397048950195
ISIC_0014542.jpg,0.26908695697784424,0.08127835392951965,0.6496346592903137
ISIC_0014546.jpg,0.2713439166545868,0.08419124782085419,0.6444648504257202
ISIC_0014548.jpg,0.3470325171947479,0.13654738664627075,0.5164200663566589
ISIC_0014559.jpg,0.21867649257183075,0.07144314050674438,0.7098803520202637
ISIC_0014663.jpg,0.40215978026390076,0.13211897015571594,0.4657212197780609
ISIC_0014666.jpg,0.36786630749702454,0.1215943917632103,0.5105392932891846
ISIC_0014695.jpg,0.47090619802474976,0.1146572008728981,0.41443657875061035
ISIC_0014703.jpg,0.29512956738471985,0.11077389866113663,0.5940965414047241
ISIC_0014727.jpg,0.3225007951259613,0.0820336788892746,0.5954655408859253
ISIC_0014766.jpg,0.23103322088718414,0.06156429275870323,0.7074025273323059
ISIC_0014772.jpg,0.38526487350463867,0.1347050964832306,0.4800300598144531
ISIC_0014784.jpg,0.5586906671524048,0.12749727070331573,0.31381210684776306
ISIC_0014790.jpg,0.5508010983467102,0.11618582159280777,0.3330131471157074
ISIC_0014800.jpg,0.49031758308410645,0.14255939424037933,0.367123007774353
ISIC_0014826.jpg,0.7158989310264587,0.19817902147769928,0.08592204749584198
ISIC_0014862.jpg,0.6232823133468628,0.11875657737255096,0.2579612135887146
ISIC_0014872.jpg,0.19697436690330505,0.0677776113152504,0.7352480292320251
ISIC_0014883.jpg,0.4993484318256378,0.18762406706809998,0.31302759051322937
ISIC_0014912.jpg,0.3736686408519745,0.14087429642677307,0.48545706272125244
ISIC_0014928.jpg,0.4948349893093109,0.12692338228225708,0.3782415986061096
ISIC_0014932.jpg,0.4803799092769623,0.16105850040912628,0.35856160521507263
ISIC_0014963.jpg,0.60737144947052,0.20597632229328156,0.18665221333503723
ISIC_0014982.jpg,0.4178692102432251,0.13029330968856812,0.4518374502658844
ISIC_0015004.jpg,0.34460151195526123,0.1122971847653389,0.5431012511253357
ISIC_0015041.jpg,0.5257090330123901,0.19767609238624573,0.27661484479904175
ISIC_0015046.jpg,0.7275634407997131,0.23658744990825653,0.03584905341267586
ISIC_0015050.jpg,0.23424366116523743,0.09256848692893982,0.6731878519058228
ISIC_0015071.jpg,0.4709961414337158,0.18540944159030914,0.34359437227249146
ISIC_0015115.jpg,0.2819911241531372,0.10473717004060745,0.6132717132568359
ISIC_0015119.jpg,0.5903760194778442,0.20224373042583466,0.20738022029399872
ISIC_0015127.jpg,0.5419806838035583,0.13345621526241302,0.3245631158351898
ISIC_0015132.jpg,0.3673204183578491,0.14000560343265533,0.49267396330833435
ISIC_0015133.jpg,0.613579273223877,0.21256914734840393,0.17385153472423553
ISIC_0015136.jpg,0.3395872414112091,0.08295883983373642,0.5774539113044739
ISIC_0015142.jpg,0.5860834121704102,0.17609918117523193,0.2378174513578415
ISIC_0015156.jpg,0.3734995126724243,0.13391318917274475,0.49258729815483093
ISIC_0015163.jpg,0.6481342911720276,0.1621199995279312,0.1897457093000412
ISIC_0015167.jpg,0.3146548569202423,0.08103358000516891,0.6043116450309753
ISIC_0015180.jpg,0.35436248779296875,0.14420577883720398,0.5014317631721497
ISIC_0015185.jpg,0.23970985412597656,0.05228233337402344,0.7080078125
ISIC_0015193.jpg,0.5740223526954651,0.15294979512691498,0.27302783727645874
ISIC_0015206.jpg,0.5163902640342712,0.14507395029067993,0.33853578567504883
ISIC_0015229.jpg,0.3193291127681732,0.10058952867984772,0.5800814032554626
ISIC_0015251.jpg,0.38940274715423584,0.11153645068407059,0.4990607798099518
ISIC_0012092.jpg,0.37814345955848694,0.1640598177909851,0.45779675245285034
ISIC_0012095.jpg,0.3315166234970093,0.13689564168453217,0.5315877199172974
ISIC_0012147.jpg,0.3093702495098114,0.10971047729253769,0.5809192657470703
ISIC_0012149.jpg,0.37645214796066284,0.13877373933792114,0.48477405309677124
ISIC_0012152.jpg,0.3967864215373993,0.08984965831041336,0.5133638978004456
ISIC_0012216.jpg,0.21752722561359406,0.0707431435585022,0.7117295861244202
ISIC_0012357.jpg,0.2718467116355896,0.1151164248585701,0.6130368709564209
ISIC_0012484.jpg,0.25294044613838196,0.06533484160900116,0.6817246675491333
ISIC_0012493.jpg,0.3526090085506439,0.14266084134578705,0.5047301650047302
ISIC_0012551.jpg,0.35883286595344543,0.1481069177389145,0.4930601716041565
ISIC_0012654.jpg,0.36332738399505615,0.14533843100070953,0.4913341999053955
ISIC_0012656.jpg,0.47916650772094727,0.17902234196662903,0.3418111503124237
ISIC_0012708.jpg,0.49951159954071045,0.15025122463703156,0.3502371907234192
ISIC_0012722.jpg,0.37309640645980835,0.13219861686229706,0.4947050213813782
ISIC_0012803.jpg,0.2908751368522644,0.05748661607503891,0.6516382694244385
ISIC_0012836.jpg,0.36972305178642273,0.12616890668869019,0.5041080117225647
ISIC_0012837.jpg,0.27371349930763245,0.11404814571142197,0.612238347530365
ISIC_0012903.jpg,0.30206766724586487,0.1419530063867569,0.5559793710708618
ISIC_0012904.jpg,0.30000820755958557,0.13843612372875214,0.5615556836128235
ISIC_0012941.jpg,0.232321098446846,0.18004511296749115,0.5876337289810181
ISIC_0012967.jpg,0.24199557304382324,0.15949378907680511,0.5985106229782104
ISIC_0013045.jpg,0.46471285820007324,0.22004233300685883,0.31524476408958435
ISIC_0013070.jpg,0.24348609149456024,0.12917491793632507,0.6273390054702759
ISIC_0013109.jpg,0.440812349319458,0.1762395203113556,0.3829481303691864
ISIC_0013159.jpg,0.30076950788497925,0.045004069805145264,0.6542264223098755
ISIC_0013164.jpg,0.3930802047252655,0.14218895137310028,0.464730829000473
ISIC_0013176.jpg,0.2753676474094391,0.16808803379535675,0.556544303894043
ISIC_0013191.jpg,0.17153401672840118,0.04080558568239212,0.7876603603363037
ISIC_0013216.jpg,0.3950563669204712,0.09047657251358032,0.5144670605659485
ISIC_0013226.jpg,0.2713741660118103,0.094770148396492,0.6338557600975037
ISIC_0013230.jpg,0.4508132338523865,0.12315795570611954,0.4260287582874298
ISIC_0013269.jpg,0.35132837295532227,0.13691657781600952,0.5117550492286682
ISIC_0013291.jpg,0.43040671944618225,0.1568589061498642,0.4127342998981476
ISIC_0013325.jpg,0.36657822132110596,0.12730436027050018,0.5061174631118774
ISIC_0013399.jpg,0.36567896604537964,0.15000544488430023,0.4843156039714813
ISIC_0013416.jpg,0.40867260098457336,0.16043956577777863,0.4308878481388092
ISIC_0013511.jpg,0.2995043396949768,0.08829235285520554,0.6122032999992371
ISIC_0013512.jpg,0.341574490070343,0.1414220780134201,0.5170034766197205
ISIC_0013529.jpg,0.35682377219200134,0.15084831416606903,0.49232786893844604
ISIC_0013600.jpg,0.19755487143993378,0.16052065789699554,0.6419245004653931
ISIC_0013602.jpg,0.18345306813716888,0.09697896987199783,0.7195680141448975
ISIC_0013738.jpg,0.34440821409225464,0.1379115879535675,0.517680287361145
ISIC_0013794.jpg,0.37442439794540405,0.16684643924236298,0.4587291181087494
ISIC_0013809.jpg,0.3702002167701721,0.1447071135044098,0.4850926995277405
ISIC_0013891.jpg,0.3250063955783844,0.12325893342494965,0.5517346858978271
ISIC_0013897.jpg,0.28422310948371887,0.10750927776098251,0.608267605304718
ISIC_0013911.jpg,0.3349774181842804,0.13781192898750305,0.5272105932235718
ISIC_0013966.jpg,0.221745103597641,0.05353192985057831,0.7247229218482971
ISIC_0013998.jpg,0.3458678126335144,0.09605856984853745,0.5580736994743347
ISIC_0014090.jpg,0.3580382764339447,0.13810057938098907,0.503861129283905
ISIC_0014117.jpg,0.40750372409820557,0.14146001636981964,0.4510363042354584
ISIC_0014470.jpg,0.33807575702667236,0.1020963117480278,0.5598279237747192
ISIC_0014675.jpg,0.4964589774608612,0.1465470790863037,0.3569939434528351
ISIC_0014677.jpg,0.26471424102783203,0.09303932636976242,0.6422463655471802
ISIC_0014687.jpg,0.6032291650772095,0.2031487077474594,0.19362212717533112
ISIC_0014693.jpg,0.2777431309223175,0.10280801355838776,0.6194487810134888
ISIC_0014697.jpg,0.24989885091781616,0.0368250347673893,0.7132761478424072
ISIC_0014698.jpg,0.4876110553741455,0.19214263558387756,0.3202463388442993
ISIC_0014720.jpg,0.41132912039756775,0.15075883269309998,0.4379120469093323
ISIC_0014725.jpg,0.49698248505592346,0.17723892629146576,0.3257785737514496
ISIC_0014728.jpg,0.602624237537384,0.25756901502609253,0.13980676233768463
ISIC_0014729.jpg,0.22784338891506195,0.042430173605680466,0.7297264933586121
ISIC_0014740.jpg,0.45054909586906433,0.10094129294157028,0.4485096335411072
ISIC_0014743.jpg,0.4557637572288513,0.14600218832492828,0.3982340693473816
ISIC_0014746.jpg,0.5411345362663269,0.1091928780078888,0.3496726155281067
ISIC_0014749.jpg,0.55781090259552,0.2534642815589905,0.1887248307466507
ISIC_0014753.jpg,0.5737887620925903,0.14029204845428467,0.2859191596508026
ISIC_0014755.jpg,0.4638833701610565,0.13615907728672028,0.3999575674533844
ISIC_0014765.jpg,0.39465469121932983,0.13622339069843292,0.46912190318107605
ISIC_0014768.jpg,0.33662816882133484,0.12150496989488602,0.5418668985366821
ISIC_0014773.jpg,0.47147834300994873,0.17023977637290955,0.3582819104194641
ISIC_0014780.jpg,0.5222545862197876,0.16708873212337494,0.31065669655799866
ISIC_0014786.jpg,0.3916057348251343,0.13900700211524963,0.4693872928619385
ISIC_0014787.jpg,0.48596930503845215,0.19040831923484802,0.32362231612205505
ISIC_0014792.jpg,0.3295443058013916,0.12540282309055328,0.5450528264045715
ISIC_0014796.jpg,0.4210837185382843,0.14495301246643066,0.43396326899528503
ISIC_0014798.jpg,0.6429710388183594,0.1504671722650528,0.20656180381774902
ISIC_0014807.jpg,0.24953995645046234,0.07897783070802689,0.671482264995575
ISIC_0014814.jpg,0.5268418788909912,0.16779538989067078,0.3053627908229828
ISIC_0014815.jpg,0.5393922924995422,0.14055314660072327,0.3200545907020569
ISIC_0014820.jpg,0.3269922137260437,0.13574641942977905,0.5372613668441772
ISIC_0014822.jpg,0.3627737760543823,0.14750967919826508,0.4897165894508362
ISIC_0014833.jpg,0.2711803615093231,0.08576225489377975,0.6430573463439941
ISIC_0014835.jpg,0.3866915702819824,0.10917381197214127,0.5041345953941345
ISIC_0014844.jpg,0.3889046311378479,0.13604527711868286,0.47505006194114685
ISIC_0014853.jpg,0.5629014372825623,0.1832122951745987,0.25388628244400024
ISIC_0014854.jpg,0.6624574661254883,0.27158477902412415,0.06595779210329056
ISIC_0014863.jpg,0.431976318359375,0.13800983130931854,0.43001386523246765
ISIC_0014867.jpg,0.4803928732872009,0.13514430820941925,0.38446280360221863
ISIC_0014868.jpg,0.34573686122894287,0.07889208197593689,0.5753710865974426
ISIC_0014876.jpg,0.2651968002319336,0.10550407320261002,0.6292991638183594
ISIC_0014879.jpg,0.3689778447151184,0.15704067051410675,0.47398144006729126
ISIC_0014901.jpg,0.37368834018707275,0.07375280559062958,0.5525588393211365
ISIC_0014907.jpg,0.30715882778167725,0.11635460704565048,0.5764865279197693
ISIC_0014910.jpg,0.4692540168762207,0.13851003348827362,0.3922359049320221
ISIC_0014921.jpg,0.539320707321167,0.19308899343013763,0.26759034395217896
ISIC_0014927.jpg,0.6570989489555359,0.24916568398475647,0.09373535960912704
ISIC_0014936.jpg,0.5148887038230896,0.2160608470439911,0.2690504789352417
ISIC_0014938.jpg,0.47400936484336853,0.1613725870847702,0.36461812257766724
ISIC_0014940.jpg,0.5785708427429199,0.1947350800037384,0.22669410705566406
ISIC_0014941.jpg,0.6332752704620361,0.2126496583223343,0.15407508611679077
ISIC_0014942.jpg,0.39728206396102905,0.16478554904460907,0.4379323720932007
ISIC_0014943.jpg,0.44279247522354126,0.1523154228925705,0.4048921465873718
ISIC_0014944.jpg,0.5750908851623535,0.13958093523979187,0.285328209400177
ISIC_0014947.jpg,0.5759202837944031,0.20659621059894562,0.2174835503101349
ISIC_0014948.jpg,0.5510760545730591,0.1266666203737259,0.32225731015205383
ISIC_0014949.jpg,0.4036979079246521,0.12072068452835083,0.47558143734931946
ISIC_0014952.jpg,0.541630744934082,0.2390030175447464,0.21936622262001038
ISIC_0014955.jpg,0.5298761129379272,0.11707053333520889,0.35305339097976685
ISIC_0014956.jpg,0.5476289391517639,0.188354030251503,0.2640170454978943
ISIC_0014957.jpg,0.5313869118690491,0.19962652027606964,0.26898661255836487
ISIC_0014958.jpg,0.5159003138542175,0.21965216100215912,0.26444756984710693
ISIC_0014959.jpg,0.5309723019599915,0.14423008263111115,0.3247976005077362
ISIC_0014961.jpg,0.4908696413040161,0.13454310595989227,0.3745872974395752
ISIC_0014962.jpg,0.3410729169845581,0.11284610629081726,0.546081006526947
ISIC_0014964.jpg,0.6502631306648254,0.24931909143924713,0.10041774064302444
ISIC_0014966.jpg,0.39151936769485474,0.14053262770175934,0.4679481089115143
ISIC_0014968.jpg,0.5440718531608582,0.154506117105484,0.30142202973365784
ISIC_0014969.jpg,0.3761751055717468,0.14846700429916382,0.47535786032676697
ISIC_0014973.jpg,0.6326248645782471,0.23712117969989777,0.13025394082069397
ISIC_0014974.jpg,0.4754326045513153,0.16059693694114685,0.36397042870521545
ISIC_0014977.jpg,0.4401801824569702,0.14898596704006195,0.41083380579948425
ISIC_0014992.jpg,0.44741174578666687,0.16136614978313446,0.39122214913368225
ISIC_0014994.jpg,0.3440411686897278,0.11787848174571991,0.5380803942680359
ISIC_0014998.jpg,0.2971061170101166,0.08884625881910324,0.614047646522522
ISIC_0015002.jpg,0.271202951669693,0.08210182934999466,0.6466951966285706
ISIC_0015003.jpg,0.5649484992027283,0.18343058228492737,0.25162094831466675
ISIC_0015007.jpg,0.34642475843429565,0.12919411063194275,0.524381160736084
ISIC_0015008.jpg,0.5015170574188232,0.14353017508983612,0.35495275259017944
ISIC_0015009.jpg,0.6096938848495483,0.14755503833293915,0.2427510917186737
ISIC_0015011.jpg,0.2477819174528122,0.09180993586778641,0.6604081392288208
ISIC_0015013.jpg,0.2768503427505493,0.1014830470085144,0.6216666102409363
ISIC_0015015.jpg,0.5075778961181641,0.13438574969768524,0.3580363690853119
ISIC_0015016.jpg,0.4206552505493164,0.13524878025054932,0.4440959692001343
ISIC_0015018.jpg,0.3544856011867523,0.13636432588100433,0.5091501474380493
ISIC_0015019.jpg,0.42489421367645264,0.14214833080768585,0.4329575002193451
ISIC_0015020.jpg,0.5075920224189758,0.09394630789756775,0.3984616696834564
ISIC_0015021.jpg,0.31373199820518494,0.12577006220817566,0.5604979395866394
ISIC_0015023.jpg,0.3356786370277405,0.1155799925327301,0.5487414002418518
ISIC_0015026.jpg,0.40135660767555237,0.10767119377851486,0.49097222089767456
ISIC_0015030.jpg,0.467514306306839,0.1648808866739273,0.3676048517227173
ISIC_0015031.jpg,0.411182701587677,0.11571163684129715,0.47310569882392883
ISIC_0015034.jpg,0.4771278500556946,0.141152024269104,0.3817201256752014
ISIC_0015035.jpg,0.3717837333679199,0.14051324129104614,0.48770296573638916
ISIC_0015037.jpg,0.49715420603752136,0.10542643815279007,0.39741945266723633
ISIC_0015040.jpg,0.45936205983161926,0.14628587663173676,0.3943520784378052
ISIC_0015051.jpg,0.42539000511169434,0.11424431949853897,0.4603656530380249
ISIC_0015056.jpg,0.37223491072654724,0.13322623074054718,0.49453890323638916
ISIC_0015057.jpg,0.3196510970592499,0.12486445158720016,0.555484414100647
ISIC_0015060.jpg,0.4034053087234497,0.10228799283504486,0.49430668354034424
ISIC_0015064.jpg,0.36193081736564636,0.11720582097768784,0.5208633542060852
ISIC_0015078.jpg,0.3722213804721832,0.1367318332195282,0.4910467863082886
ISIC_0015089.jpg,0.5443642139434814,0.2013666331768036,0.25426915287971497
ISIC_0015102.jpg,0.5189986824989319,0.16709008812904358,0.31391116976737976
ISIC_0015118.jpg,0.5481550097465515,0.1430353820323944,0.3088096082210541
ISIC_0015125.jpg,0.5924851894378662,0.17008496820926666,0.23742984235286713
ISIC_0015129.jpg,0.3987463116645813,0.14005622267723083,0.46119749546051025
ISIC_0015130.jpg,0.6174639463424683,0.24101029336452484,0.14152580499649048
ISIC_0015139.jpg,0.4943462610244751,0.18644903600215912,0.3192046284675598
ISIC_0015140.jpg,0.45173996686935425,0.12652477622032166,0.4217352867126465
ISIC_0015146.jpg,0.4437830448150635,0.14631247520446777,0.40990447998046875
ISIC_0015149.jpg,0.42488348484039307,0.13607890903949738,0.43903759121894836
ISIC_0015150.jpg,0.41646456718444824,0.13448406755924225,0.4490513503551483
ISIC_0015152.jpg,0.3841434419155121,0.12045043706893921,0.4954061210155487
ISIC_0015155.jpg,0.46391189098358154,0.15137603878974915,0.3847120404243469
ISIC_0015157.jpg,0.41821640729904175,0.14406026899814606,0.437723308801651
ISIC_0015160.jpg,0.5914474129676819,0.1697622388601303,0.2387903481721878
ISIC_0015161.jpg,0.31249162554740906,0.07356055080890656,0.613947868347168
ISIC_0015171.jpg,0.2938705384731293,0.11934985220432281,0.5867796540260315
ISIC_0015173.jpg,0.4569113254547119,0.14416688680648804,0.39892178773880005
ISIC_0015174.jpg,0.567173957824707,0.16863411664962769,0.2641918957233429
ISIC_0015175.jpg,0.4393364191055298,0.12896966934204102,0.4316939115524292
ISIC_0015176.jpg,0.36953845620155334,0.11649276316165924,0.5139687657356262
ISIC_0015179.jpg,0.34241268038749695,0.09361892938613892,0.5639684200286865
ISIC_0015184.jpg,0.4673018753528595,0.1334495097398758,0.3992486894130707
ISIC_0015201.jpg,0.6424669623374939,0.23213407397270203,0.12539896368980408
ISIC_0015202.jpg,0.6802425384521484,0.2031663954257965,0.11659109592437744
ISIC_0015203.jpg,0.4668922424316406,0.13128390908241272,0.4018237888813019
ISIC_0015207.jpg,0.3099133372306824,0.11118531972169876,0.5789013504981995
ISIC_0015208.jpg,0.4719425439834595,0.17197898030281067,0.35607844591140747
ISIC_0015212.jpg,0.4768865406513214,0.14049549400806427,0.3826180398464203
ISIC_0015215.jpg,0.5542402267456055,0.15849003195762634,0.2872697412967682
ISIC_0015216.jpg,0.41293370723724365,0.07582034170627594,0.5112459063529968
ISIC_0015217.jpg,0.39183151721954346,0.14505133032798767,0.46311718225479126
ISIC_0015218.jpg,0.2895103991031647,0.08668535202741623,0.6238042712211609
ISIC_0015223.jpg,0.43703940510749817,0.136647030711174,0.4263135492801666
ISIC_0015224.jpg,0.41106879711151123,0.10174334794282913,0.48718786239624023
ISIC_0015226.jpg,0.2921742796897888,0.0855143740773201,0.6223113536834717
ISIC_0015232.jpg,0.3506842851638794,0.06187012419104576,0.5874456167221069
ISIC_0015237.jpg,0.4459199011325836,0.12735731899738312,0.4267227351665497
ISIC_0015241.jpg,0.46141451597213745,0.14661841094493866,0.39196714758872986
ISIC_0015244.jpg,0.5384564995765686,0.1725407987833023,0.2890027165412903
ISIC_0015245.jpg,0.3340211808681488,0.14695881307125092,0.5190200805664062
ISIC_0015250.jpg,0.40492480993270874,0.15870076417922974,0.4363744854927063
ISIC_0015254.jpg,0.4536963701248169,0.13759377598762512,0.40870994329452515
ISIC_0015255.jpg,0.5929705500602722,0.18028435111045837,0.2267450988292694
ISIC_0015258.jpg,0.5458003878593445,0.1767164170742035,0.277483195066452
ISIC_0015264.jpg,0.3999856114387512,0.13856233656406403,0.46145200729370117
ISIC_0015270.jpg,0.3234049081802368,0.10290203243494034,0.573693037033081
ISIC_0015273.jpg,0.4514007568359375,0.14552046358585358,0.40307870507240295
ISIC_0015274.jpg,0.2989754378795624,0.1190098226070404,0.582014799118042
ISIC_0015276.jpg,0.4340157210826874,0.13225744664669037,0.43372681736946106
ISIC_0015279.jpg,0.30946364998817444,0.14351385831832886,0.5470224618911743
ISIC_0015283.jpg,0.6585415601730347,0.15625691413879395,0.18520157039165497
ISIC_0015291.jpg,0.4925243556499481,0.149394690990448,0.35808098316192627
ISIC_0015293.jpg,0.46766239404678345,0.1518484354019165,0.38048920035362244
ISIC_0015298.jpg,0.4098355174064636,0.16329394280910492,0.42687058448791504
ISIC_0015309.jpg,0.35846588015556335,0.14014551043510437,0.5013886094093323
ISIC_0015310.jpg,0.38507041335105896,0.1429595649242401,0.47196999192237854
ISIC_0015311.jpg,0.6257665753364563,0.13292892277240753,0.24130450189113617
ISIC_0015312.jpg,0.514342725276947,0.1979384869337082,0.2877187728881836
ISIC_0015330.jpg,0.572769820690155,0.1838741898536682,0.24335598945617676
ISIC_0015331.jpg,0.4709261357784271,0.14193569123744965,0.3871381878852844
ISIC_0015347.jpg,0.5873401165008545,0.19040000438690186,0.22225984930992126
ISIC_0015353.jpg,0.5308344960212708,0.1842571347951889,0.28490838408470154
ISIC_0015355.jpg,0.5170941948890686,0.18752890825271606,0.29537689685821533
ISIC_0015357.jpg,0.46246564388275146,0.12720148265361786,0.41033288836479187
ISIC_0015360.jpg,0.7077334523200989,0.2060311734676361,0.0862354040145874
ISIC_0015363.jpg,0.2814076244831085,0.10105393081903458,0.6175384521484375
ISIC_0015364.jpg,0.48436999320983887,0.14120297133922577,0.37442702054977417
ISIC_0015368.jpg,0.5186241269111633,0.18291403353214264,0.2984619140625
ISIC_0015369.jpg,0.3141334354877472,0.11834284663200378,0.567523717880249
ISIC_0015383.jpg,0.476290225982666,0.19063672423362732,0.33307310938835144
ISIC_0015386.jpg,0.546006441116333,0.20697669684886932,0.2470168173313141
ISIC_0015390.jpg,0.49737805128097534,0.13540387153625488,0.36721810698509216
ISIC_0015395.jpg,0.5204066038131714,0.1896924525499344,0.2899009883403778
ISIC_0015403.jpg,0.3359365165233612,0.11563358455896378,0.5484299063682556
ISIC_0015404.jpg,0.4838787913322449,0.16086415946483612,0.3552570641040802
ISIC_0015411.jpg,0.40066078305244446,0.13282686471939087,0.46651238203048706
ISIC_0015412.jpg,0.640605628490448,0.13625575602054596,0.22313867509365082
ISIC_0015416.jpg,0.4387665390968323,0.1590861827135086,0.4021472930908203
ISIC_0015417.jpg,0.4823286533355713,0.14032043516635895,0.37735095620155334
ISIC_0015418.jpg,0.37380996346473694,0.14953404664993286,0.4766559898853302
